NT21,0,無,0,1,西北,17,有(全天),0,一年,0,0,1,28.8
NT22,0,1個/坡道*平面,0,1,南,15,有(日間),3990,一年,1,1,0,7.4
NT23,0,無,0,0,東北,7,無,0,一年,1,1,1,9.1
NT24,0,無,0,1,西南,4,無,0,半年,0,0,0,29.9
NT25,0,無,0,1,西南,19,有(全天),1075,半年,0,0,1,13
NT26,0,1個/坡道*平面,0,1,西南,15,有(全天),0,一年,0,0,0,9.1
NT27,0,無,0,0,北,18,無,0,一年,0,0,0,9.1
NT28,0,無,1,1,東北,15,有(全天),3202,半年,0,0,0,0.6
NT29,0,無,1,1,東北,15,有(全天),3202,一年,0,0,0,0.6
NT30,0,無,1,1,北,19,有(全天),0,一年,0,0,0,15.9
NT31,0,無,0,1,西南,12,有(全天),1500,一年,0,0,0,37.4
NT32,0,1個/坡道*平面,1,1,東南,15,有(全天),0,一年,0,0,0,0.4
NT33,0,1個/坡道*平面,0,1,北,21,有(全天),0,一年,0,0,0,37.4
NT34,0,1個/坡道*平面,0,1,西,14,有(全天),3670,一年,1,1,1,6.4
NT35,0,無,0,0,西,5,無,0,一年,0,0,0,43.8
NT36,0,1個/坡道*平面,0,1,西北,14,有(全天),3300,一年,0,0,0,37.4
NT37,0,無,0,1,東北,12,有(日間),1260,半年,1,1,1,30.6
NT38,0,無,0,1,東南,27,有(全天),440,半年,0,0,0,37.4
NT39,0,無,0,1,東,7,無,0,一年,1,1,1,37.4
NT40,0,無,0,1,北,7,無,0,一年,0,0,0,32.3
TN21,0,無,1,0,北,5,無,0,一年,0,0,0,5
TN22,0,無,0,0,北,4,無,0,一年,0,0,0,5
TN23,0,無,0,0,東南,7,無,0,一年,0,0,0,33.6
TN24,0,1個/坡道*平面,0,1,南,20,有(全天),1750,一年,0,0,1,31.6
TN25,0,1個/一樓平面,0,1,西,4,無,0,一年,0,0,0,16.4
TN26,0,無,0,1,東南,8,有(日間),0,一年,0,0,0,29.7
TN27,0,1個/坡道*平面,0,1,北,15,有(全天),2500,一年,1,1,1,5
TN28,0,1個/坡道*平面,0,1,西北,14,有(全天),0,一年,1,1,1,5
TN29,0,1個/坡道*平面,0,1,西北,14,有(全天),0,一年,1,1,1,5
TN30,0,無,0,1,西,4,無,0,一年,0,0,0,54.9
TN31,0,無,1,1,西北,4,無,0,一年,0,0,1,29.2
TN32,0,無,1,1,西,14,有(全天),0,一年,1,1,1,30
TN33,0,1個/坡道*平面,0,1,西,15,有(全天),3441,一年,1,1,1,1.1
TN34,0,1個/坡道*平面,0,1,西北,14,有(全天),0,一年,1,1,1,5
TN35,0,無,0,1,北,1,無,0,一年,0,0,0,5
TN36,0,無,0,0,東,3,無,0,一年,0,0,0,5
TN37,0,1個/坡道*機械,0,1,南,14,有(全天),1231,一年,1,0,1,5
TN38,0,1個/坡道*平面,0,1,西南,15,有(全天),0,半年,1,1,1,0.7
TN39,0,1個/坡道*平面,0,1,東南,15,有(全天),0,半年,1,1,1,0.7
TN40,0,無,1,1,南,7,有(日間),1400,一年,1,1,1,30.3
HC41,0,無,0,1,西北,12,有(日間),1000,一年,0,0,0,24.9
HC42,0,無,0,0,東南,5,無,0,一年,0,0,0,5
HC43,0,無,0,0,東南,5,無,0,半年,0,0,0,5
HC44,0,1個/坡道*平面,1,1,西南,13,有(全天),1500,半年,1,1,1,19.6
HC45,0,無,0,1,西南,5,無,0,半年,0,0,0,5
HC46,0,1個/坡道*平面,0,1,西北,15,有(全天),0,半年,1,0,1,5
HC47,0,1個/坡道*平面,0,1,西南,23,有(全天),5917,一年,1,1,1,5
HC48,0,1個/坡道*平面,0,1,東北,22,有(全天),0,半年,1,1,1,5
HC49,0,無,0,0,東南,5,無,0,半年,0,0,0,5
KL61,0,無,1,1,東,6,無,1100,一年,0,0,0,5
