KH1,23000,高雄市仁武區永新一街,13,2,1,1,大樓(11層含以上有電梯),23.82,2024-4-26
KH2,45000,高雄市仁武區名湖街,4,4,2,4,透天厝,108.13,2024-4-24
KH3,25000,高雄市前鎮區文橫三路,14,3,2,2,大樓(11層含以上有電梯),36.81,2024-4-22
KH4,12000,高雄市三民區大連街,13,1,1,1,大樓(11層含以上有電梯),10.8,2024-4-23
KH5,90000,高雄市苓雅區建國一路,5,1,1,1,多層樓組合,101.9,2024-4-29
KH6,23000,高雄市鳳山區新富路,13,3,2,2,大樓(11層含以上有電梯),35.95,2024-4-28
KH7,18000,高雄市大社區民生路,6,2,1,2,華廈(10層含以下有電梯),21.12,2024-4-21
KH8,35000,高雄市小港區宏平路,12,5,2,4,多層樓組合,43.4,2024-4-22
KH9,58000,高雄市左營區明誠二路,11,1,3,3,多層樓組合,59.23,2024-4-25
KH10,28000,高雄市楠梓區惠正街,13,3,2,2,大樓(11層含以上有電梯),43.93,2024-4-28
KH11,24000,高雄市三民區十全三路,22,2,2,1,大樓(11層含以上有電梯),26.64,2024-4-26
KH12,22000,高雄市鳳山區北文街,14,2,2,1,大樓(11層含以上有電梯),29.75,2024-4-21
KH13,20000,高雄市苓雅區建國一路,5,2,1,1,公寓(5樓含以下無電梯),14.12,2024-4-23
KH14,31000,高雄市仁武區八德東路,5,2,1,1,透天厝,14.94,2024-4-30
KH15,19000,高雄市前鎮區凱旋四路,14,2,1,1,其他,18.85,2024-4-29
KH16,35000,高雄市三民區明愛街,15,3,2,2,大樓(11層含以上有電梯),51.11,2024-4-30
KH17,25000,高雄市鳳山區頂庄路,4,2,1,1,透天厝,18.92,2024-4-25
KH18,20000,高雄市楠梓區德民路,15,2,1,1,大樓(11層含以上有電梯),35.08,2024-4-25
KH19,16800,高雄市左營區明華一路,16,2,1,1,大樓(11層含以上有電梯),26.9,2024-4-24
KH20,18000,高雄市三民區昌裕街,3,1,1,1,透天厝,14.85,2024-4-25
NT21,16800,新北市新莊區龍安路,17,2,1,1,大樓(11層含以上有電梯),11.04,2024-4-25
NT22,35000,新北市淡水區新市一路二段,15,3,2,2,大樓(11層含以上有電梯),54.12,2024-4-26
NT23,15000,新北市汐止區汐萬路一段,7,3,2,2,華廈(10層含以下有電梯),6.07,2024-4-30
NT24,28000,新北市新店區中正路,4,4,1,1,公寓(5樓含以下無電梯),30.16,2024-4-25
NT25,22800,新北市中和區捷運路,19,1,1,1,大樓(11層含以上有電梯),17.92,2024-4-22
NT26,30000,新北市淡水區濱海路三段,15,4,2,2,大樓(11層含以上有電梯),73.26,2024-4-28
NT27,4500,新北市永和區信義路,18,1,1,1,--,4.76,2024-4-30
NT28,66000,新北市林口區仁愛路二段,15,4,2,2,多層樓組合,42.87,2024-4-23
